time,x,y,z,
31-08-2023 14:48,-3.92,-9.18,1.61,
31-08-2023 14:48,-3.88,-9.18,1.57,
31-08-2023 14:48,-3.92,-9.22,1.57,
31-08-2023 14:48,-3.88,-9.26,1.57,
31-08-2023 14:48,-3.88,-9.22,1.65,
31-08-2023 14:48,-3.88,-9.26,1.57,
31-08-2023 14:48,-3.88,-9.22,1.53,
31-08-2023 14:48,-3.88,-9.22,1.57,
31-08-2023 14:48,-3.92,-9.14,1.61,
31-08-2023 14:48,-3.88,-9.26,1.61,
31-08-2023 14:48,-3.92,-9.26,1.57,
31-08-2023 14:48,-3.88,-9.22,1.57,
31-08-2023 14:48,-3.84,-9.18,1.65,
31-08-2023 14:48,-3.84,-9.18,1.57,
31-08-2023 14:48,-3.88,-9.18,1.65,
31-08-2023 14:48,-3.84,-9.22,1.65,
31-08-2023 14:48,-3.88,-9.02,1.69,
31-08-2023 14:48,-3.96,-9.34,1.45,
31-08-2023 14:48,-3.88,-9.22,1.57,
31-08-2023 14:48,-3.88,-9.26,1.65,
31-08-2023 14:48,-3.92,-9.18,1.61,
31-08-2023 14:48,-3.88,-9.22,1.61,
31-08-2023 14:48,-3.88,-9.22,1.61,
31-08-2023 14:48,-3.88,-9.22,1.57,
31-08-2023 14:48,-3.92,-9.22,1.57,
31-08-2023 14:48,-3.92,-9.18,1.61,
31-08-2023 14:48,-3.88,-9.18,1.53,
31-08-2023 14:48,-3.88,-9.22,1.61,
31-08-2023 14:48,-3.88,-9.22,1.61,
31-08-2023 14:48,-3.88,-9.26,1.57,
31-08-2023 14:48,-3.92,-9.22,1.57,
31-08-2023 14:48,-3.84,-9.22,1.57,
31-08-2023 14:48,-3.88,-9.22,1.61,
31-08-2023 14:48,-3.88,-9.18,1.57,
31-08-2023 14:48,-3.84,-9.26,1.61,
31-08-2023 14:48,-3.88,-9.22,1.57,
31-08-2023 14:48,-3.88,-9.22,1.61,
31-08-2023 14:48,-3.88,-9.22,1.57,
31-08-2023 14:48,-3.92,-9.18,1.57,
31-08-2023 14:48,-3.92,-9.22,1.61,
31-08-2023 14:48,-3.88,-9.18,1.61,
31-08-2023 14:48,-3.88,-9.26,1.61,
31-08-2023 14:48,-3.84,-9.18,1.61,
31-08-2023 14:49,-3.88,-9.18,1.61,
31-08-2023 14:49,-3.88,-9.26,1.57,
31-08-2023 14:49,-3.92,-9.22,1.57,
31-08-2023 14:49,-3.84,-9.22,1.65,
31-08-2023 14:49,-3.88,-9.26,1.57,
31-08-2023 14:49,-3.92,-9.22,1.57,
31-08-2023 14:49,-3.84,-9.26,1.57,
31-08-2023 14:49,-3.84,-9.26,1.61,
31-08-2023 14:49,-3.88,-9.22,1.61,
31-08-2023 14:49,-3.88,-9.22,1.57,
31-08-2023 14:49,-3.88,-9.22,1.61,
31-08-2023 14:49,-3.84,-9.22,1.53,
31-08-2023 14:49,-3.84,-9.26,1.57,
31-08-2023 14:49,-3.92,-9.22,1.53,
31-08-2023 14:49,-3.88,-9.22,1.65,
31-08-2023 14:49,-3.84,-9.22,1.61,
31-08-2023 14:49,-3.88,-9.22,1.57,
31-08-2023 14:49,-3.84,-9.22,1.57,
31-08-2023 14:49,-3.92,-9.18,1.57,
31-08-2023 14:49,-3.88,-9.26,1.57,
31-08-2023 14:49,-3.84,-9.26,1.57,
31-08-2023 14:49,-3.92,-9.18,1.57,
31-08-2023 14:49,-3.84,-9.26,1.61,
31-08-2023 14:49,-3.88,-9.22,1.57,
31-08-2023 14:49,-3.84,-9.18,1.53,
31-08-2023 14:49,-3.92,-9.26,1.53,
31-08-2023 14:49,-3.88,-9.22,1.61,
31-08-2023 14:49,-3.88,-9.22,1.53,
31-08-2023 14:49,-3.84,-9.26,1.65,
31-08-2023 14:49,-3.84,-9.18,1.61,
31-08-2023 14:49,-3.92,-9.22,1.57,
31-08-2023 14:49,-3.88,-9.26,1.53,
31-08-2023 14:49,-3.88,-9.22,1.57,
31-08-2023 14:49,-3.84,-9.22,1.57,
31-08-2023 14:49,-3.88,-9.22,1.57,
31-08-2023 14:49,-3.88,-9.22,1.57,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.92,-9.22,1.57,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.22,1.65,
31-08-2023 14:50,-3.88,-9.22,1.57,
31-08-2023 14:50,-3.88,-9.26,1.57,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.22,1.53,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.84,-9.26,1.65,
31-08-2023 14:50,-3.88,-9.18,1.53,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.26,1.61,
31-08-2023 14:50,-3.92,-9.22,1.57,
31-08-2023 14:50,-3.84,-9.18,1.65,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.22,1.57,
31-08-2023 14:50,-3.84,-9.3,1.65,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.84,-9.26,1.57,
31-08-2023 14:50,-3.84,-9.26,1.61,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.84,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.22,1.57,
31-08-2023 14:50,-3.88,-9.18,1.57,
31-08-2023 14:50,-3.88,-9.18,1.61,
31-08-2023 14:50,-3.84,-9.22,1.57,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.26,1.53,
31-08-2023 14:50,-3.88,-9.18,1.61,
31-08-2023 14:50,-3.88,-9.18,1.61,
31-08-2023 14:50,-3.88,-9.22,1.65,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.22,1.57,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:50,-3.84,-9.22,1.53,
31-08-2023 14:50,-3.84,-9.26,1.57,
31-08-2023 14:50,-3.88,-9.22,1.65,
31-08-2023 14:50,-3.84,-9.22,1.61,
31-08-2023 14:50,-3.84,-9.22,1.61,
31-08-2023 14:50,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.88,-9.22,1.65,
31-08-2023 14:51,-3.88,-9.22,1.57,
31-08-2023 14:51,-3.84,-9.22,1.57,
31-08-2023 14:51,-3.84,-9.26,1.61,
31-08-2023 14:51,-3.88,-9.26,1.61,
31-08-2023 14:51,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.88,-9.26,1.61,
31-08-2023 14:51,-3.84,-9.18,1.61,
31-08-2023 14:51,-3.88,-9.26,1.61,
31-08-2023 14:51,-3.84,-9.22,1.57,
31-08-2023 14:51,-3.84,-9.22,1.65,
31-08-2023 14:51,-3.88,-9.22,1.65,
31-08-2023 14:51,-3.88,-9.18,1.61,
31-08-2023 14:51,-3.88,-9.22,1.57,
31-08-2023 14:51,-3.88,-9.22,1.65,
31-08-2023 14:51,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.88,-9.18,1.65,
31-08-2023 14:51,-3.84,-9.22,1.69,
31-08-2023 14:51,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.84,-9.26,1.61,
31-08-2023 14:51,-3.84,-9.22,1.57,
31-08-2023 14:51,-3.84,-9.22,1.65,
31-08-2023 14:51,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.92,-9.22,1.61,
31-08-2023 14:51,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.84,-9.22,1.65,
31-08-2023 14:51,-3.84,-9.26,1.65,
31-08-2023 14:51,-3.88,-9.22,1.65,
31-08-2023 14:51,-3.88,-9.22,1.69,
31-08-2023 14:51,-3.84,-9.26,1.61,
31-08-2023 14:51,-3.88,-9.26,1.65,
31-08-2023 14:51,-3.88,-9.22,1.65,
31-08-2023 14:51,-3.84,-9.18,1.69,
31-08-2023 14:51,-3.84,-9.22,1.61,
31-08-2023 14:51,-3.84,-9.26,1.61,
31-08-2023 14:51,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.88,-9.18,1.65,
31-08-2023 14:51,-3.88,-9.18,1.65,
31-08-2023 14:51,-3.84,-9.26,1.69,
31-08-2023 14:51,-3.88,-9.22,1.61,
31-08-2023 14:51,-3.88,-9.22,1.57,
31-08-2023 14:51,-3.92,-9.22,1.61,
31-08-2023 14:51,-3.88,-9.22,1.65,
31-08-2023 14:51,-3.84,-9.26,1.65,
31-08-2023 14:51,-3.84,-9.3,1.61,
31-08-2023 14:51,-3.88,-9.22,1.69,
31-08-2023 14:51,-3.84,-9.22,1.65,
31-08-2023 14:51,-3.88,-9.22,1.69,
31-08-2023 14:51,-3.88,-9.22,1.65,
31-08-2023 14:51,-3.84,-9.22,1.65,
31-08-2023 14:52,-3.88,-9.22,1.61,
31-08-2023 14:52,-3.84,-9.26,1.65,
31-08-2023 14:52,-3.84,-9.22,1.65,
31-08-2023 14:52,-3.88,-9.22,1.65,
31-08-2023 14:52,-3.8,-9.26,1.65,
31-08-2023 14:52,-3.88,-9.18,1.61,
31-08-2023 14:52,-3.8,-9.22,1.61,
31-08-2023 14:52,-3.84,-9.22,1.61,
31-08-2023 14:52,-3.88,-9.26,1.69,
31-08-2023 14:52,-3.88,-9.18,1.65,
31-08-2023 14:52,-3.88,-9.22,1.73,
31-08-2023 14:52,-3.84,-9.26,1.65,
31-08-2023 14:52,-3.88,-9.22,1.61,
31-08-2023 14:52,-3.88,-9.26,1.65,
31-08-2023 14:52,-3.84,-9.26,1.65,
31-08-2023 14:52,-3.84,-9.26,1.61,
31-08-2023 14:52,-3.88,-9.26,1.61,
31-08-2023 14:52,-3.88,-9.22,1.61,
31-08-2023 14:52,-3.88,-9.26,1.65,
31-08-2023 14:52,-3.88,-9.22,1.61,
31-08-2023 14:52,-3.84,-9.22,1.65,
31-08-2023 14:52,-3.88,-9.22,1.69,
31-08-2023 14:52,-3.84,-9.22,1.61,
31-08-2023 14:52,-3.92,-9.26,1.65,
31-08-2023 14:52,-3.84,-9.26,1.61,
31-08-2023 14:52,-3.84,-9.26,1.57,
31-08-2023 14:52,-3.84,-9.22,1.65,
31-08-2023 14:52,-3.88,-9.22,1.69,
31-08-2023 14:52,-3.88,-9.18,1.65,
31-08-2023 14:52,-3.84,-9.22,1.61,
31-08-2023 14:52,-3.88,-9.18,1.73,
31-08-2023 14:52,-3.88,-9.18,1.65,
31-08-2023 14:52,-3.88,-9.22,1.65,
31-08-2023 14:52,-3.84,-9.3,1.65,
31-08-2023 14:52,-3.84,-9.26,1.65,
31-08-2023 14:52,-3.84,-9.22,1.69,
31-08-2023 14:52,-3.84,-9.18,1.69,
31-08-2023 14:52,-3.8,-9.26,1.65,
31-08-2023 14:52,-3.92,-9.26,1.65,
31-08-2023 14:52,-3.84,-9.22,1.65,
31-08-2023 14:52,-3.84,-9.22,1.69,
31-08-2023 14:52,-3.88,-9.22,1.65,
31-08-2023 14:52,-3.88,-9.22,1.69,
31-08-2023 14:52,-3.84,-9.22,1.61,
31-08-2023 14:52,-3.84,-9.26,1.65,
31-08-2023 14:52,-3.8,-9.26,1.65,
31-08-2023 14:52,-3.88,-9.18,1.69,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.8,-9.22,1.69,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.88,-9.22,1.61,
31-08-2023 14:53,-3.88,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.26,1.73,
31-08-2023 14:53,-3.88,-9.22,1.65,
31-08-2023 14:53,-3.88,-9.26,1.65,
31-08-2023 14:53,-3.84,-9.22,1.61,
31-08-2023 14:53,-3.88,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.3,1.65,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.88,-9.22,1.69,
31-08-2023 14:53,-3.84,-9.26,1.65,
31-08-2023 14:53,-3.88,-9.26,1.69,
31-08-2023 14:53,-3.88,-9.26,1.65,
31-08-2023 14:53,-3.84,-9.26,1.65,
31-08-2023 14:53,-3.88,-9.26,1.65,
31-08-2023 14:53,-3.8,-9.26,1.65,
31-08-2023 14:53,-3.84,-9.26,1.73,
31-08-2023 14:53,-3.84,-9.18,1.65,
31-08-2023 14:53,-3.8,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.26,1.69,
31-08-2023 14:53,-3.84,-9.26,1.65,
31-08-2023 14:53,-3.84,-9.26,1.65,
31-08-2023 14:53,-3.84,-9.26,1.69,
31-08-2023 14:53,-3.84,-9.22,1.61,
31-08-2023 14:53,-3.88,-9.26,1.69,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.22,1.61,
31-08-2023 14:53,-3.84,-9.22,1.61,
31-08-2023 14:53,-3.84,-9.18,1.69,
31-08-2023 14:53,-3.84,-9.26,1.65,
31-08-2023 14:53,-3.88,-9.18,1.65,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.26,1.69,
31-08-2023 14:53,-3.88,-9.22,1.69,
31-08-2023 14:53,-3.88,-9.22,1.69,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.3,1.65,
31-08-2023 14:53,-3.88,-9.22,1.65,
31-08-2023 14:53,-3.88,-9.18,1.65,
31-08-2023 14:53,-3.84,-9.26,1.73,
31-08-2023 14:53,-3.88,-9.26,1.69,
31-08-2023 14:53,-3.8,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.22,1.69,
31-08-2023 14:53,-3.8,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.22,1.61,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.84,-9.26,1.61,
31-08-2023 14:53,-3.84,-9.22,1.61,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.88,-9.18,1.65,
31-08-2023 14:53,-3.88,-9.26,1.69,
31-08-2023 14:53,-3.84,-9.22,1.65,
31-08-2023 14:53,-3.88,-9.18,1.65,
31-08-2023 14:54,-3.84,-9.22,1.61,
31-08-2023 14:54,-3.84,-9.26,1.65,
31-08-2023 14:54,-3.88,-9.22,1.61,
31-08-2023 14:54,-3.88,-9.22,1.69,
31-08-2023 14:54,-3.84,-9.22,1.69,
31-08-2023 14:54,-3.88,-9.18,1.69,
31-08-2023 14:54,-3.88,-9.26,1.69,
31-08-2023 14:54,-3.88,-9.22,1.69,
31-08-2023 14:54,-3.84,-9.22,1.65,
31-08-2023 14:54,-3.8,-9.26,1.69,
31-08-2023 14:54,-3.84,-9.22,1.73,
31-08-2023 14:54,-3.88,-9.3,1.61,
31-08-2023 14:54,-3.84,-9.22,1.61,
31-08-2023 14:54,-3.88,-9.22,1.65,
31-08-2023 14:54,-3.84,-9.22,1.65,
31-08-2023 14:54,-3.84,-9.3,1.61,
31-08-2023 14:54,-3.88,-9.22,1.65,
31-08-2023 14:54,-3.92,-9.18,1.69,
31-08-2023 14:54,-3.84,-9.22,1.61,
31-08-2023 14:54,-3.84,-9.3,1.65,
31-08-2023 14:54,-3.84,-9.26,1.65,
31-08-2023 14:54,-3.84,-9.18,1.65,
31-08-2023 14:54,-3.8,-9.26,1.61,
31-08-2023 14:54,-3.88,-9.26,1.69,
31-08-2023 14:54,-3.88,-9.22,1.65,
31-08-2023 14:54,-3.88,-9.22,1.65,
31-08-2023 14:54,-3.84,-9.22,1.69,
31-08-2023 14:54,-3.88,-9.22,1.65,
31-08-2023 14:54,-3.88,-9.22,1.65,
31-08-2023 14:54,-3.84,-9.18,1.65,
31-08-2023 14:54,-3.84,-9.22,1.69,
31-08-2023 14:54,-3.88,-9.22,1.65,
31-08-2023 14:54,-3.88,-9.22,1.69,
31-08-2023 14:54,-3.88,-9.18,1.73,
31-08-2023 14:54,-3.88,-9.22,1.65,
31-08-2023 14:54,-3.84,-9.22,1.65,
31-08-2023 14:54,-3.8,-9.26,1.69,
31-08-2023 14:54,-3.88,-9.26,1.73,
31-08-2023 14:54,-3.84,-9.26,1.69,
31-08-2023 14:54,-3.84,-9.22,1.69,
31-08-2023 14:54,-3.88,-9.22,1.73,
31-08-2023 14:54,-3.88,-9.22,1.69,
31-08-2023 14:54,-3.88,-9.26,1.69,
31-08-2023 14:54,-3.8,-9.26,1.69,
31-08-2023 14:54,-3.8,-9.26,1.73,
31-08-2023 14:54,-3.84,-9.22,1.69,
31-08-2023 14:54,-3.84,-9.22,1.73,
31-08-2023 14:54,-3.84,-9.22,1.69,
31-08-2023 14:54,-3.84,-9.22,1.65,
31-08-2023 14:54,-3.84,-9.26,1.69,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.26,1.73,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.22,1.65,
31-08-2023 14:55,-3.84,-9.3,1.65,
31-08-2023 14:55,-3.88,-9.22,1.69,
31-08-2023 14:55,-3.88,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.26,1.65,
31-08-2023 14:55,-3.84,-9.26,1.73,
31-08-2023 14:55,-3.8,-9.3,1.73,
31-08-2023 14:55,-3.84,-9.18,1.61,
31-08-2023 14:55,-3.84,-9.22,1.65,
31-08-2023 14:55,-3.88,-9.26,1.69,
31-08-2023 14:55,-3.88,-9.22,1.61,
31-08-2023 14:55,-3.8,-9.26,1.69,
31-08-2023 14:55,-3.88,-9.22,1.69,
31-08-2023 14:55,-3.88,-9.26,1.73,
31-08-2023 14:55,-3.84,-9.26,1.65,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.8,-9.22,1.65,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.18,1.61,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.3,1.65,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.88,-9.26,1.69,
31-08-2023 14:55,-3.88,-9.18,1.69,
31-08-2023 14:55,-3.84,-9.26,1.73,
31-08-2023 14:55,-3.84,-9.18,1.69,
31-08-2023 14:55,-3.92,-9.22,1.65,
31-08-2023 14:55,-3.84,-9.26,1.65,
31-08-2023 14:55,-3.84,-9.26,1.65,
31-08-2023 14:55,-3.84,-9.22,1.65,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.22,1.73,
31-08-2023 14:55,-3.88,-9.26,1.69,
31-08-2023 14:55,-3.84,-9.22,1.73,
31-08-2023 14:55,-3.84,-9.22,1.61,
31-08-2023 14:55,-3.84,-9.22,1.65,
31-08-2023 14:55,-3.88,-9.18,1.73,
31-08-2023 14:55,-3.84,-9.26,1.65,
31-08-2023 14:55,-3.84,-9.26,1.69,
31-08-2023 14:55,-3.84,-9.26,1.69,
31-08-2023 14:55,-3.84,-9.26,1.73,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.22,1.8,
31-08-2023 14:55,-3.84,-9.22,1.73,
31-08-2023 14:55,-3.8,-9.22,1.73,
31-08-2023 14:55,-3.84,-9.22,1.73,
31-08-2023 14:55,-3.84,-9.22,1.73,
31-08-2023 14:55,-3.84,-9.22,1.69,
31-08-2023 14:55,-3.84,-9.22,1.73,
31-08-2023 14:55,-3.84,-9.26,1.65,
31-08-2023 14:56,-3.84,-9.22,1.69,
31-08-2023 14:56,-3.84,-9.26,1.69,
31-08-2023 14:56,-3.8,-9.22,1.73,
31-08-2023 14:56,-3.84,-9.26,1.69,
31-08-2023 14:56,-3.88,-9.14,1.65,
31-08-2023 14:56,-3.84,-9.26,1.69,
31-08-2023 14:56,-3.84,-9.22,1.69,
31-08-2023 14:56,-3.88,-9.22,1.69,
31-08-2023 14:56,-3.84,-9.22,1.73,
31-08-2023 14:56,-3.88,-9.18,1.73,
31-08-2023 14:56,-3.84,-9.26,1.73,
31-08-2023 14:56,-3.84,-9.26,1.73,
31-08-2023 14:56,-3.8,-9.26,1.73,
31-08-2023 14:56,-3.88,-9.22,1.73,
31-08-2023 14:56,-3.8,-9.22,1.69,
31-08-2023 14:56,-3.8,-9.22,1.73,
31-08-2023 14:56,-3.84,-9.26,1.69,
31-08-2023 14:56,-3.88,-9.22,1.73,
31-08-2023 14:56,-3.8,-9.22,1.65,
31-08-2023 14:56,-3.88,-9.26,1.69,
31-08-2023 14:56,-3.84,-9.3,1.73,
31-08-2023 14:56,-3.8,-9.3,1.73,
31-08-2023 14:56,-3.8,-9.26,1.65,
31-08-2023 14:56,-3.84,-9.22,1.73,
31-08-2023 14:56,-3.84,-9.3,1.77,
31-08-2023 14:56,-3.84,-9.3,1.65,
31-08-2023 14:56,-3.92,-9.22,1.65,
31-08-2023 14:56,-3.8,-9.26,1.69,
31-08-2023 14:56,-3.88,-9.22,1.77,
31-08-2023 14:56,-3.84,-9.22,1.69,
31-08-2023 14:56,-3.8,-9.3,1.69,
31-08-2023 14:56,-3.88,-9.22,1.73,
31-08-2023 14:56,-3.84,-9.22,1.77,
31-08-2023 14:56,-3.84,-9.26,1.69,
31-08-2023 14:56,-3.8,-9.26,1.69,
31-08-2023 14:56,-3.88,-9.22,1.65,
31-08-2023 14:56,-3.88,-9.22,1.73,
31-08-2023 14:56,-3.8,-9.26,1.65,
31-08-2023 14:56,-3.84,-9.26,1.69,
31-08-2023 14:56,-3.84,-9.22,1.69,
31-08-2023 14:56,-3.84,-9.22,1.77,
31-08-2023 14:56,-3.88,-9.18,1.77,
31-08-2023 14:56,-3.8,-9.3,1.73,
31-08-2023 14:56,-3.84,-9.26,1.73,
31-08-2023 14:56,-3.8,-9.26,1.65,
31-08-2023 14:56,-3.8,-9.22,1.69,
31-08-2023 14:56,-3.84,-9.26,1.69,
31-08-2023 14:56,-3.84,-9.26,1.73,
31-08-2023 14:56,-3.8,-9.22,1.77,
31-08-2023 14:56,-3.88,-9.22,1.69,
31-08-2023 14:56,-3.84,-9.22,1.73,
31-08-2023 14:56,-3.84,-9.22,1.77,
31-08-2023 14:56,-3.84,-9.18,1.73,
31-08-2023 14:56,-3.84,-9.22,1.69,
31-08-2023 14:57,-3.84,-9.26,1.69,
31-08-2023 14:57,-3.84,-9.18,1.69,
31-08-2023 14:57,-3.84,-9.18,1.69,
31-08-2023 14:57,-3.84,-9.26,1.65,
31-08-2023 14:57,-3.84,-9.22,1.73,
31-08-2023 14:57,-3.8,-9.26,1.73,
31-08-2023 14:57,-3.84,-9.26,1.77,
31-08-2023 14:57,-3.84,-9.26,1.69,
31-08-2023 14:57,-3.8,-9.26,1.73,
31-08-2023 14:57,-3.84,-9.22,1.69,
31-08-2023 14:57,-3.84,-9.26,1.73,
31-08-2023 14:57,-3.8,-9.22,1.73,
31-08-2023 14:57,-3.84,-9.22,1.73,
31-08-2023 14:57,-3.8,-9.22,1.65,
31-08-2023 14:57,-3.84,-9.22,1.69,
31-08-2023 14:57,-3.84,-9.22,1.65,
31-08-2023 14:57,-3.84,-9.26,1.69,
31-08-2023 14:57,-3.84,-9.22,1.77,
31-08-2023 14:57,-3.84,-9.26,1.73,
31-08-2023 14:57,-3.84,-9.26,1.69,
31-08-2023 14:57,-3.8,-9.22,1.73,
31-08-2023 14:57,-3.84,-9.3,1.73,
31-08-2023 14:57,-3.84,-9.22,1.65,
31-08-2023 14:57,-3.84,-9.22,1.77,
31-08-2023 14:57,-3.84,-9.22,1.73,
31-08-2023 14:57,-3.8,-9.22,1.73,
31-08-2023 14:57,-3.84,-9.22,1.69,
31-08-2023 14:57,-3.84,-9.18,1.73,
31-08-2023 14:57,-3.88,-9.22,1.69,
31-08-2023 14:57,-3.84,-9.22,1.69,
31-08-2023 14:57,-3.8,-9.26,1.69,
31-08-2023 14:57,-3.84,-9.22,1.73,
31-08-2023 14:57,-3.84,-9.26,1.77,
31-08-2023 14:57,-3.84,-9.26,1.69,
31-08-2023 14:57,-3.84,-9.26,1.69,
31-08-2023 14:57,-3.84,-9.26,1.73,
31-08-2023 14:57,-3.84,-9.26,1.73,
31-08-2023 14:57,-3.84,-9.22,1.77,
31-08-2023 14:57,-3.84,-9.26,1.73,
31-08-2023 14:57,-3.8,-9.18,1.69,
31-08-2023 14:57,-3.84,-9.22,1.69,
31-08-2023 14:57,-3.8,-9.22,1.69,
31-08-2023 14:57,-3.84,-9.22,1.69,
31-08-2023 14:57,-3.88,-9.22,1.77,
31-08-2023 14:57,-3.88,-9.18,1.69,
31-08-2023 14:57,-3.92,-9.26,1.77,
31-08-2023 14:57,-3.88,-9.18,1.77,
31-08-2023 14:57,-3.84,-9.26,1.77,
31-08-2023 14:57,-3.8,-9.22,1.73,
31-08-2023 14:57,-3.84,-9.18,1.69,
31-08-2023 14:58,-3.88,-9.22,1.73,
31-08-2023 14:58,-3.88,-9.18,1.69,
31-08-2023 14:58,-3.88,-9.26,1.69,
31-08-2023 14:58,-3.84,-9.26,1.73,
31-08-2023 14:58,-3.84,-9.22,1.77,
31-08-2023 14:58,-3.84,-9.26,1.65,
31-08-2023 14:58,-3.8,-9.18,1.65,
31-08-2023 14:58,-3.84,-9.22,1.77,
31-08-2023 14:58,-3.88,-9.22,1.77,
31-08-2023 14:58,-3.84,-9.26,1.73,
31-08-2023 14:58,-3.84,-9.26,1.69,
31-08-2023 14:58,-3.84,-9.22,1.69,
31-08-2023 14:58,-3.88,-9.26,1.69,
31-08-2023 14:58,-3.84,-9.26,1.69,
31-08-2023 14:58,-3.88,-9.18,1.73,
31-08-2023 14:58,-3.84,-9.26,1.69,
31-08-2023 14:58,-3.8,-9.26,1.69,
31-08-2023 14:58,-3.84,-9.22,1.73,
31-08-2023 14:58,-3.84,-9.26,1.73,
31-08-2023 14:58,-3.84,-9.22,1.65,
31-08-2023 14:58,-3.84,-9.22,1.69,
31-08-2023 14:58,-3.84,-9.22,1.77,
31-08-2023 14:58,-3.84,-9.26,1.73,
31-08-2023 14:58,-3.84,-9.26,1.69,
31-08-2023 14:58,-3.84,-9.22,1.73,
31-08-2023 14:58,-3.88,-9.18,1.69,
31-08-2023 14:58,-3.84,-9.18,1.73,
31-08-2023 14:58,-3.84,-9.22,1.69,
31-08-2023 14:58,-3.84,-9.22,1.69,
31-08-2023 14:58,-3.84,-9.22,1.73,
31-08-2023 14:58,-3.84,-9.3,1.77,
31-08-2023 14:58,-3.84,-9.26,1.77,
31-08-2023 14:58,-3.84,-9.22,1.73,
31-08-2023 14:58,-3.84,-9.22,1.73,
31-08-2023 14:58,-3.8,-9.3,1.73,
31-08-2023 14:58,-3.88,-9.22,1.69,
31-08-2023 14:58,-3.88,-9.22,1.77,
31-08-2023 14:58,-3.84,-9.18,1.73,
31-08-2023 14:58,-3.84,-9.22,1.73,
31-08-2023 14:58,-3.84,-9.18,1.73,
31-08-2023 14:58,-3.84,-9.26,1.73,
31-08-2023 14:58,-3.84,-9.3,1.77,
31-08-2023 14:58,-3.88,-9.22,1.73,
31-08-2023 14:58,-3.84,-9.22,1.8,
31-08-2023 14:58,-3.8,-9.22,1.73,
31-08-2023 14:58,-3.84,-9.22,1.73,
31-08-2023 14:58,-3.88,-9.26,1.73,
31-08-2023 14:58,-3.84,-9.26,1.69,
31-08-2023 14:58,-3.84,-9.22,1.73,
31-08-2023 14:58,-3.84,-9.26,1.73,
31-08-2023 14:58,-3.84,-9.26,1.73,
31-08-2023 14:59,-3.84,-9.22,1.73,
31-08-2023 14:59,-3.84,-9.26,1.69,
31-08-2023 14:59,-3.84,-9.22,1.69,
